filepath,label
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3438.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3511.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2644.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3468.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/55.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2906.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1479.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2323.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2108.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3367.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1676.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/265.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/720.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2421.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1783.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2061.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2567.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/850.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3103.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/746.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3177.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1102.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2874.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3092.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1250.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3418.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/940.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3348.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2649.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/983.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/26.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1053.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/136.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1866.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3523.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3270.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3529.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/176.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2278.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2741.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/599.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/485.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2409.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2289.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1897.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3231.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1961.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1038.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2489.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3588.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/992.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3078.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2623.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/384.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2464.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1649.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/291.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2632.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3471.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3191.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1764.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2127.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1776.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/263.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3255.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2480.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/412.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2099.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1066.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3004.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3302.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1566.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1243.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1861.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3333.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3210.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/772.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3546.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1079.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1925.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1408.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/432.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1033.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2818.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/54.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/665.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/177.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3369.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/708.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1162.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1418.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3196.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1230.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2062.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/576.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2040.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3560.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3151.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1238.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1393.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3112.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2692.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1609.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1538.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2576.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2329.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3131.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2488.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2662.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/532.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2286.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1476.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2968.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1973.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3320.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/368.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1265.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/68.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2775.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2212.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2082.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/359.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1834.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2945.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1329.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1248.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3595.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2899.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2733.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/955.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/428.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3095.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3568.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3262.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1087.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3565.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/735.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1091.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/93.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2379.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/257.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2840.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2944.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1780.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1706.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1100.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2137.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/104.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/943.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2223.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3507.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/91.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1420.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2670.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1756.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/230.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3531.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3132.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1157.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2793.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3350.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1716.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1160.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3557.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1856.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1065.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1296.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3441.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2697.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/764.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2002.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1805.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2731.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3017.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1938.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1542.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1849.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2338.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2361.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3311.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1128.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/647.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3426.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1369.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/585.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2172.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3288.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/533.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1425.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/921.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3171.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3445.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1327.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3582.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2328.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2732.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/913.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2940.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3373.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/643.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/808.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3122.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/978.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2294.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2148.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2333.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2459.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1407.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1545.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1735.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2685.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/558.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1639.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2023.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/937.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1926.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2506.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1835.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3045.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2472.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2010.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2557.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/316.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/931.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1145.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/491.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2872.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1260.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1123.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1972.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1116.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/767.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2985.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/148.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2468.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3203.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2578.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1679.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/330.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1061.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2125.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2786.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1630.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3504.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3493.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1593.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1675.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1166.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/773.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3055.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/793.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/47.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2796.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/707.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2484.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1202.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2187.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1726.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3049.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2066.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/840.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1322.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1264.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2303.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3586.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2591.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3001.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/362.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1151.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/680.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1811.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2698.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1442.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1656.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3584.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3580.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1323.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/885.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2973.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3257.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/519.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1651.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/567.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3249.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3057.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2199.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3046.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1498.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1606.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3114.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1206.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2531.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/191.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2776.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3494.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1936.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1892.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2320.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/195.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/350.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2420.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1077.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1556.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3179.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1299.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1219.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2144.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2801.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/155.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1317.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/286.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3037.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3079.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1175.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1266.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3407.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/253.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1444.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3585.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2637.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1492.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2190.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3310.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/846.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1309.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/1971.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3583.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2444.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/3184.png,benign
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2074.png,cancer
radimagenet/Anders/Eksperiment2/Data/poc_breast_dataset/Images/2726.png,benign
